TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"7826407","Magic","Outlaws of Thunder Junction","Longhorn Sharpshooter","","132","U","Near Mint Foil","0.10","","1.3200","0.0100","1","0","0.2000",""
"7816780","Magic","Outlaws of Thunder Junction","Lush Oasis","","261","L","Near Mint","0.13","","1.3900","0.0800","4","0","0.3000",""
"7833269","Magic","Outlaws of Thunder Junction","Luxurious Locomotive","","244","U","Near Mint","0.09","","1.3900","0.0800","3","0","0.2000",""
"7819402","Magic","Outlaws of Thunder Junction","Magda, the Hoardmaster","","133","R","Near Mint","0.39","0.39","1.6500","0.3400","2","0","0.9900",""
"7833974","Magic","Outlaws of Thunder Junction","Magebane Lizard","","134","U","Near Mint","1.33","1.40","2.0000","0.6900","0","0","1.2500",""
"7816620","Magic","Outlaws of Thunder Junction","Make Your Own Luck","","218","U","Near Mint","0.14","","1.3300","0.0200","3","0","0.2000",""
"7826322","Magic","Outlaws of Thunder Junction","Malcolm, the Eyes","","219","R","Near Mint","0.08","0.09","1.3700","0.0600","2","0","0.3500",""
"7841352","Magic","Outlaws of Thunder Junction","Map the Frontier","","170","U","Near Mint","0.05","","1.3400","0.0300","4","0","0.2000",""
"7823808","Magic","Outlaws of Thunder Junction","Marauding Sphinx","","56","U","Near Mint","0.05","","1.3200","0.0100","4","0","0.2000",""
"7823813","Magic","Outlaws of Thunder Junction","Marauding Sphinx","","56","U","Near Mint Foil","0.06","","1.3200","0.0100","1","0","0.2000",""
"7822948","Magic","Outlaws of Thunder Junction","Marchesa, Dealer of Death","","220","R","Near Mint","0.08","0.05","1.3600","0.0500","2","0","0.3000",""
"7887114","Magic","Outlaws of Thunder Junction","Mercenary // Plot Double-Sided Token","","10 // 20","T","Near Mint","0.08","0.03","1.3600","0.0500","1","0","0.2500",""
"7868872","Magic","Outlaws of Thunder Junction","Mercenary // Treasure Double-Sided Token","","10 // 18","T","Near Mint","0.13","","1.3200","0.0100","3","0","0.2500",""
"7887074","Magic","Outlaws of Thunder Junction","Mercenary Token","","10","T","Near Mint","0.13","","1.4000","0.0900","7","0","0.2000",""
"7838040","Magic","Outlaws of Thunder Junction","Metamorphic Blast","","57","U","Near Mint","0.07","","1.3200","0.0100","4","0","0.2000",""
"7838045","Magic","Outlaws of Thunder Junction","Metamorphic Blast","","57","U","Near Mint Foil","0.07","","1.3700","0.0600","1","0","0.3500",""
"7887154","Magic","Outlaws of Thunder Junction","Meteorite Token","","17","T","Near Mint","1.37","1.08","2.1000","0.7900","1","0","2.9900",""
"7826722","Magic","Outlaws of Thunder Junction","Mine Raider","","135","C","Near Mint","0.01","","1.3200","0.0100","9","0","0.2000",""
"7826727","Magic","Outlaws of Thunder Junction","Mine Raider","","135","C","Near Mint Foil","0.10","","1.3200","0.0100","1","0","0.2000",""
"7836150","Magic","Outlaws of Thunder Junction","Mirage Mesa","","262","C","Near Mint","0.05","0.03","1.3300","0.0200","8","0","0.2000",""
"7836155","Magic","Outlaws of Thunder Junction","Mirage Mesa","","262","C","Near Mint Foil","0.21","","1.3600","0.0500","1","0","0.2000",""
"7823648","Magic","Outlaws of Thunder Junction","Miriam, Herd Whisperer","","221","U","Near Mint","0.08","","1.3700","0.0600","4","0","0.2000",""
"7824288","Magic","Outlaws of Thunder Junction","Mobile Homestead","","245","U","Near Mint","0.05","","1.3600","0.0500","3","0","0.2000",""
"7789007","Magic","Outlaws of Thunder Junction","Mountain (0275)","","275","L","Near Mint","0.20","0.20","","","3","0","0.6000",""
"7789012","Magic","Outlaws of Thunder Junction","Mountain (0275)","","275","L","Near Mint Foil","0.30","0.24","","","2","0","0.4000",""
"7870112","Magic","Outlaws of Thunder Junction","Mountain (0283)","","283","L","Near Mint","0.05","","1.3500","0.0400","3","0","0.2000",""
"7870192","Magic","Outlaws of Thunder Junction","Mountain (0284)","","284","L","Near Mint","0.05","","1.3400","0.0300","2","0","0.2000",""
"7870197","Magic","Outlaws of Thunder Junction","Mountain (0284)","","284","L","Near Mint Foil","0.13","","1.3800","0.0700","1","0","0.2000",""
"7835620","Magic","Outlaws of Thunder Junction","Mourner's Surprise","","94","C","Near Mint","0.03","","1.3200","0.0100","7","0","0.2000",""
"7834674","Magic","Outlaws of Thunder Junction","Mystical Tether","","19","C","Near Mint","0.06","","1.3200","0.0100","9","0","0.2000",""
"7831804","Magic","Outlaws of Thunder Junction","Neutralize the Guards","","95","U","Near Mint","0.10","","1.3300","0.0200","3","0","0.2000",""
"7831809","Magic","Outlaws of Thunder Junction","Neutralize the Guards","","95","U","Near Mint Foil","0.16","","1.3600","0.0500","1","0","0.2000",""
"7838680","Magic","Outlaws of Thunder Junction","Nezumi Linkbreaker","","96","C","Near Mint","0.05","0.01","1.3200","0.0100","9","0","0.2000",""
"7838685","Magic","Outlaws of Thunder Junction","Nezumi Linkbreaker","","96","C","Near Mint Foil","0.12","","1.3600","0.0500","1","0","0.2000",""
"7832124","Magic","Outlaws of Thunder Junction","Nimble Brigand","","58","U","Near Mint","0.04","","1.3300","0.0200","3","0","0.2000",""
"7832129","Magic","Outlaws of Thunder Junction","Nimble Brigand","","58","U","Near Mint Foil","0.08","","1.3400","0.0300","1","0","0.2000",""
"7840272","Magic","Outlaws of Thunder Junction","Nurturing Pixie","","20","U","Near Mint","0.50","0.55","1.5600","0.2500","0","0","0.7500",""
"7833654","Magic","Outlaws of Thunder Junction","Oasis Gardener","","246","C","Near Mint","0.03","","1.3300","0.0200","4","0","0.2000",""
"7833659","Magic","Outlaws of Thunder Junction","Oasis Gardener","","246","C","Near Mint Foil","0.17","","1.3600","0.0500","3","0","0.2000",""
"7841012","Magic","Outlaws of Thunder Junction","Obeka, Splitter of Seconds","","222","R","Near Mint","0.25","0.23","1.5100","0.2000","2","0","0.3500",""
"7788447","Magic","Outlaws of Thunder Junction","Oko, the Ringleader","","223","M","Near Mint","0.55","0.50","1.7100","0.4000","2","0","0.9900",""
"7837720","Magic","Outlaws of Thunder Junction","Omenport Vigilante","","21","U","Near Mint","0.05","","1.3200","0.0100","4","0","0.2000",""
"7837725","Magic","Outlaws of Thunder Junction","Omenport Vigilante","","21","U","Near Mint Foil","0.07","","1.3200","0.0100","1","0","0.2000",""
"7834834","Magic","Outlaws of Thunder Junction","One Last Job","","22","R","Near Mint","0.17","","1.4100","0.1000","2","0","0.3500",""
"7837110","Magic","Outlaws of Thunder Junction","Ornery Tumblewagg","","171","R","Near Mint","0.17","0.16","1.4700","0.1600","3","0","0.5000",""
"7823968","Magic","Outlaws of Thunder Junction","Outcaster Greenblade","","172","U","Near Mint","0.08","","1.3600","0.0500","3","0","0.2000",""
"7826162","Magic","Outlaws of Thunder Junction","Outcaster Trailblazer","","173","R","Near Mint","1.74","2.81","2.3000","0.9900","1","0","1.9900",""
"7835060","Magic","Outlaws of Thunder Junction","Outlaw Medic","","23","C","Near Mint","0.05","","1.3200","0.0100","7","0","0.2000",""
"7835065","Magic","Outlaws of Thunder Junction","Outlaw Medic","","23","C","Near Mint Foil","0.08","","1.3600","0.0500","1","0","0.2000",""
"7825519","Magic","Outlaws of Thunder Junction","Outlaw Stitcher","","59","U","Near Mint","0.04","","1.3200","0.0100","4","0","0.2000",""
"7830844","Magic","Outlaws of Thunder Junction","Outlaws' Fury","","136","C","Near Mint","0.03","","1.3200","0.0100","9","0","0.2000",""
"7836230","Magic","Outlaws of Thunder Junction","Overzealous Muscle","","97","C","Near Mint","0.03","","1.3200","0.0100","9","0","0.2000",""
"7836235","Magic","Outlaws of Thunder Junction","Overzealous Muscle","","97","C","Near Mint Foil","0.03","","1.3200","0.0100","2","0","0.2000",""
"7887199","Magic","Outlaws of Thunder Junction","Ox Token","","3","T","Near Mint","0.11","0.04","1.3600","0.0500","2","0","0.3000",""
"7827922","Magic","Outlaws of Thunder Junction","Patient Naturalist","","174","C","Near Mint","0.04","","1.3200","0.0100","9","0","0.2000",""
"7827927","Magic","Outlaws of Thunder Junction","Patient Naturalist","","174","C","Near Mint Foil","0.09","","1.3200","0.0100","1","0","0.2000",""
"7833574","Magic","Outlaws of Thunder Junction","Peerless Ropemaster","","60","C","Near Mint","0.04","","1.3200","0.0100","9","0","0.2000",""
"7841512","Magic","Outlaws of Thunder Junction","Phantom Interference","","61","C","Near Mint","0.06","0.01","1.3200","0.0100","9","0","0.2000",""
"7832414","Magic","Outlaws of Thunder Junction","Pillage the Bog","","224","R","Near Mint","0.19","0.19","1.4000","0.0900","3","0","0.3500",""
"7832419","Magic","Outlaws of Thunder Junction","Pillage the Bog","","224","R","Near Mint Foil","0.28","0.24","1.4600","0.1500","1","0","0.7500",""
"7835700","Magic","Outlaws of Thunder Junction","Pitiless Carnage","","98","R","Near Mint","0.10","0.10","1.4000","0.0900","4","0","0.3500",""
"7835705","Magic","Outlaws of Thunder Junction","Pitiless Carnage","","98","R","Near Mint Foil","0.24","","1.5000","0.1900","1","0","0.3500",""
"7788847","Magic","Outlaws of Thunder Junction","Plains (0272)","","272","L","Near Mint","0.23","0.23","1.4100","0.1000","2","0","0.4500",""
"7870272","Magic","Outlaws of Thunder Junction","Plains (0277)","","277","L","Near Mint","0.05","0.05","1.3200","0.0100","3","0","0.2000",""
"7870277","Magic","Outlaws of Thunder Junction","Plains (0277)","","277","L","Near Mint Foil","0.06","","1.3600","0.0500","1","0","0.2000",""
"7870352","Magic","Outlaws of Thunder Junction","Plains (0278)","","278","L","Near Mint","0.06","","1.3400","0.0300","3","0","0.2000",""
"7815980","Magic","Outlaws of Thunder Junction","Plan the Heist","","62","U","Near Mint","0.06","","1.3500","0.0400","4","0","0.2000",""
"7838120","Magic","Outlaws of Thunder Junction","Prairie Dog","","24","U","Near Mint","0.05","","1.3200","0.0100","4","0","0.2000",""
"7839161","Magic","Outlaws of Thunder Junction","Prickly Pair","","137","C","Near Mint","0.02","","1.3200","0.0100","9","0","0.2000",""
"7839166","Magic","Outlaws of Thunder Junction","Prickly Pair","","137","C","Near Mint Foil","0.05","","1.3200","0.0100","1","0","0.2000",""
"7826642","Magic","Outlaws of Thunder Junction","Prosperity Tycoon","","25","U","Near Mint","0.05","","1.3200","0.0100","4","0","0.2000",""
"7840432","Magic","Outlaws of Thunder Junction","Quick Draw","","138","C","Near Mint","0.04","","1.3200","0.0100","9","0","0.2000",""
"7815175","Magic","Outlaws of Thunder Junction","Quilled Charger","","139","C","Near Mint","0.04","","1.3200","0.0100","9","0","0.2000",""
"7815180","Magic","Outlaws of Thunder Junction","Quilled Charger","","139","C","Near Mint Foil","0.03","","1.3200","0.0100","2","0","0.2000",""
"7829884","Magic","Outlaws of Thunder Junction","Railway Brawler","","175","M","Near Mint","5.56","5.80","5.6000","5.6000","0","0","7.9900",""
"7835460","Magic","Outlaws of Thunder Junction","Rakdos Joins Up","","225","R","Near Mint","0.31","0.30","1.5100","0.2000","1","0","0.5000",""
"7819802","Magic","Outlaws of Thunder Junction","Rakdos, the Muscle","","226","M","Near Mint","1.31","1.32","2.0800","0.7700","1","0","2.2500",""
"7815015","Magic","Outlaws of Thunder Junction","Rakish Crew","","99","U","Near Mint","0.10","","1.3800","0.0700","2","0","0.2000",""
"7827362","Magic","Outlaws of Thunder Junction","Rambling Possum","","176","U","Near Mint","0.05","","1.3300","0.0200","3","0","0.2000",""
"7814855","Magic","Outlaws of Thunder Junction","Rattleback Apothecary","","100","U","Near Mint","0.07","","1.3300","0.0200","4","0","0.2000",""
"7837640","Magic","Outlaws of Thunder Junction","Raucous Entertainer","","177","U","Near Mint","0.05","","1.3200","0.0100","4","0","0.2000",""
"7828242","Magic","Outlaws of Thunder Junction","Raven of Fell Omens","","101","C","Near Mint","0.03","","1.3200","0.0100","9","0","0.2000",""
"7830684","Magic","Outlaws of Thunder Junction","Razzle-Dazzler","","63","C","Near Mint","0.04","","1.3200","0.0100","9","0","0.2000",""
"7830689","Magic","Outlaws of Thunder Junction","Razzle-Dazzler","","63","C","Near Mint Foil","0.07","","1.3200","0.0100","1","0","0.2000",""
"7832284","Magic","Outlaws of Thunder Junction","Reach for the Sky","","178","C","Near Mint","0.03","","1.3200","0.0100","9","0","0.2000",""
"7832289","Magic","Outlaws of Thunder Junction","Reach for the Sky","","178","C","Near Mint Foil","0.09","","1.3200","0.0100","1","0","0.2000",""
"7828722","Magic","Outlaws of Thunder Junction","Reckless Lackey","","140","C","Near Mint","0.05","","1.3400","0.0300","9","0","0.2000",""
"7834344","Magic","Outlaws of Thunder Junction","Redrock Sentinel","","247","U","Near Mint","0.06","","1.3200","0.0100","3","0","0.2000",""
"7834349","Magic","Outlaws of Thunder Junction","Redrock Sentinel","","247","U","Near Mint Foil","0.09","","1.3200","0.0100","1","0","0.2000",""
"7830044","Magic","Outlaws of Thunder Junction","Requisition Raid","","26","U","Near Mint","0.44","0.45","1.5600","0.2500","3","0","0.6500",""
"7827602","Magic","Outlaws of Thunder Junction","Resilient Roadrunner","","141","U","Near Mint","0.07","","1.3200","0.0100","4","0","0.2000",""
"7841192","Magic","Outlaws of Thunder Junction","Return the Favor","","142","U","Near Mint","1.42","1.32","2.1600","0.8500","4","0","2.2500",""
"7824448","Magic","Outlaws of Thunder Junction","Rictus Robber","","102","U","Near Mint","0.06","","1.3200","0.0100","4","0","0.2000",""
"7822498","Magic","Outlaws of Thunder Junction","Riku of Many Paths","","227","R","Near Mint","0.17","","1.3500","0.0400","1","0","0.2000",""
"7831164","Magic","Outlaws of Thunder Junction","Rise of the Varmints","","179","U","Near Mint","0.07","","1.3200","0.0100","4","0","0.2000",""
"7829724","Magic","Outlaws of Thunder Junction","Rodeo Pyromancers","","143","C","Near Mint","0.05","0.01","1.3300","0.0200","8","0","0.2000",""
"7829729","Magic","Outlaws of Thunder Junction","Rodeo Pyromancers","","143","C","Near Mint Foil","0.16","","1.3600","0.0500","1","0","0.2000",""
"7832204","Magic","Outlaws of Thunder Junction","Rooftop Assassin","","103","C","Near Mint","0.04","","1.3300","0.0200","8","0","0.2000",""
"7839952","Magic","Outlaws of Thunder Junction","Rush of Dread","","104","R","Near Mint","0.27","0.30","1.3300","0.0200","1","0","0.6500",""
"7833104","Magic","Outlaws of Thunder Junction","Rustler Rampage","","27","U","Near Mint","0.13","","1.4000","0.0900","4","0","0.2000",""
"7815655","Magic","Outlaws of Thunder Junction","Ruthless Lawbringer","","229","U","Near Mint","0.26","","1.4800","0.1700","3","0","0.3500",""
"7815660","Magic","Outlaws of Thunder Junction","Ruthless Lawbringer","","229","U","Near Mint Foil","0.98","","1.5100","0.2000","1","0","0.3500",""
"7835780","Magic","Outlaws of Thunder Junction","Sandstorm Verge","","263","U","Near Mint","0.07","0.02","1.3800","0.0700","3","0","0.2000",""
"7835785","Magic","Outlaws of Thunder Junction","Sandstorm Verge","","263","U","Near Mint Foil","0.20","0.04","1.4100","0.1000","1","0","0.2000",""
"7822208","Magic","Outlaws of Thunder Junction","Satoru, the Infiltrator","","230","R","Near Mint","0.55","0.57","1.7500","0.4400","3","0","2.5000",""
"7822288","Magic","Outlaws of Thunder Junction","Satoru, the Infiltrator (Showcase)","","298","R","Near Mint","0.54","0.55","1.6000","0.2900","1","0","2.2500",""
"7832654","Magic","Outlaws of Thunder Junction","Scalestorm Summoner","","144","U","Near Mint","0.05","","1.3200","0.0100","3","0","0.2000",""
"7815575","Magic","Outlaws of Thunder Junction","Scorching Shot","","145","U","Near Mint","0.09","","1.3300","0.0200","4","0","0.3500",""
"7887279","Magic","Outlaws of Thunder Junction","Scorpion Dragon Token","","11","T","Near Mint","0.47","","1.6900","0.3800","2","0","0.7500",""
"7837190","Magic","Outlaws of Thunder Junction","Seize the Secrets","","64","C","Near Mint","0.05","","1.3200","0.0100","9","0","0.2000",""
"7837195","Magic","Outlaws of Thunder Junction","Seize the Secrets","","64","C","Near Mint Foil","0.09","","1.3200","0.0100","1","0","0.2000",""
"7838520","Magic","Outlaws of Thunder Junction","Seraphic Steed","","232","R","Near Mint","0.25","","1.4500","0.1400","0","0","0.3500",""
"7825922","Magic","Outlaws of Thunder Junction","Servant of the Stinger","","105","U","Near Mint","0.08","","1.3300","0.0200","3","0","0.2000",""
"7825927","Magic","Outlaws of Thunder Junction","Servant of the Stinger","","105","U","Near Mint Foil","0.18","","1.4100","0.1000","1","0","0.2000",""
"7832734","Magic","Outlaws of Thunder Junction","Shackle Slinger","","65","U","Near Mint","0.04","0.01","1.3200","0.0100","3","0","0.2000",""
"7832739","Magic","Outlaws of Thunder Junction","Shackle Slinger","","65","U","Near Mint Foil","0.08","","1.3500","0.0400","0","0","0.2000",""
"7840772","Magic","Outlaws of Thunder Junction","Shepherd of the Clouds","","28","U","Near Mint","0.07","","1.3300","0.0200","4","0","0.2000",""
"7829964","Magic","Outlaws of Thunder Junction","Sheriff of Safe Passage","","29","U","Near Mint","0.08","","1.3400","0.0300","4","0","0.2000",""
"7829969","Magic","Outlaws of Thunder Junction","Sheriff of Safe Passage","","29","U","Near Mint Foil","0.10","","1.3600","0.0500","1","0","0.2000",""
"7828082","Magic","Outlaws of Thunder Junction","Shifting Grift","","66","U","Near Mint","0.12","0.02","1.4000","0.0900","5","0","0.3000",""
"7826482","Magic","Outlaws of Thunder Junction","Shoot the Sheriff","","106","U","Near Mint","0.24","0.20","1.4000","0.0900","4","0","0.6600",""
"7836950","Magic","Outlaws of Thunder Junction","Silver Deputy","","248","C","Near Mint","0.03","","1.3200","0.0100","8","0","0.2000",""
"7836955","Magic","Outlaws of Thunder Junction","Silver Deputy","","248","C","Near Mint Foil","0.04","","1.3200","0.0100","2","0","0.2000",""
"7841722","Magic","Outlaws of Thunder Junction","Skulduggery","","107","C","Near Mint","0.04","","1.3200","0.0100","10","0","0.2000",""
"7831244","Magic","Outlaws of Thunder Junction","Slick Sequence","","233","U","Near Mint","0.08","0.05","1.3800","0.0700","4","0","0.2000",""
"7816540","Magic","Outlaws of Thunder Junction","Slickshot Lockpicker","","67","U","Near Mint","0.09","","1.3800","0.0700","4","0","0.2000",""
"7816545","Magic","Outlaws of Thunder Junction","Slickshot Lockpicker","","67","U","Near Mint Foil","0.13","0.04","1.4000","0.0900","1","0","0.2000",""
"7815335","Magic","Outlaws of Thunder Junction","Slickshot Show-Off","","146","R","Near Mint","13.34","19.56","12.4800","11.4900","0","0","4.9900",""
"7825602","Magic","Outlaws of Thunder Junction","Slickshot Vault-Buster","","68","C","Near Mint","0.02","","1.3200","0.0100","9","0","0.2000",""
"7825607","Magic","Outlaws of Thunder Junction","Slickshot Vault-Buster","","68","C","Near Mint Foil","0.03","","1.3200","0.0100","2","0","0.2000",""
"7831884","Magic","Outlaws of Thunder Junction","Smuggler's Surprise","","180","R","Near Mint","6.54","7.00","6.5200","5.2500","0","0","2.9900",""
"7840852","Magic","Outlaws of Thunder Junction","Snakeskin Veil","","181","C","Near Mint","0.04","","1.3500","0.0400","9","0","0.2000",""
"7840857","Magic","Outlaws of Thunder Junction","Snakeskin Veil","","181","C","Near Mint Foil","0.19","","1.3800","0.0700","2","0","0.2000",""
"7817490","Magic","Outlaws of Thunder Junction","Soured Springs","","264","L","Near Mint","0.07","0.07","1.3600","0.0500","5","0","0.3000",""
"7817495","Magic","Outlaws of Thunder Junction","Soured Springs","","264","L","Near Mint Foil","0.08","0.08","1.3900","0.0800","2","0","0.2000",""
"7823108","Magic","Outlaws of Thunder Junction","Spinewoods Armadillo","","182","U","Near Mint","0.07","","1.3400","0.0300","4","0","0.2000",""
"7823113","Magic","Outlaws of Thunder Junction","Spinewoods Armadillo","","182","U","Near Mint Foil","0.10","0.02","1.3800","0.0700","1","0","0.2000",""
"7839822","Magic","Outlaws of Thunder Junction","Spinewoods Paladin","","183","C","Near Mint","0.07","","1.3200","0.0100","9","0","0.2000",""
"7839827","Magic","Outlaws of Thunder Junction","Spinewoods Paladin","","183","C","Near Mint Foil","0.05","","1.3200","0.0100","1","0","0.2000",""
"7819972","Magic","Outlaws of Thunder Junction","Spirebluff Canal","","270","R","Near Mint","3.85","6.99","","","0","0","3.4900",""
"7821032","Magic","Outlaws of Thunder Junction","Spirebluff Canal (Borderless)","","304","R","Near Mint Foil","5.82","7.31","5.9800","4.6700","0","0","5.6500",""
"7887404","Magic","Outlaws of Thunder Junction","Spirit Token","","5","T","Near Mint","0.13","","1.3600","0.0500","2","0","0.2000",""
"7832814","Magic","Outlaws of Thunder Junction","Spring Splasher","","69","C","Near Mint","0.05","","1.3200","0.0100","9","0","0.2000",""
"7832819","Magic","Outlaws of Thunder Junction","Spring Splasher","","69","C","Near Mint Foil","0.03","","1.3200","0.0100","1","0","0.2000",""
"7836390","Magic","Outlaws of Thunder Junction","Stagecoach Security","","30","C","Near Mint","0.03","","1.3200","0.0100","9","0","0.2000",""
"7836395","Magic","Outlaws of Thunder Junction","Stagecoach Security","","30","C","Near Mint Foil","0.04","","1.3200","0.0100","1","0","0.2000",""
"7828482","Magic","Outlaws of Thunder Junction","Steer Clear","","31","C","Near Mint","0.02","","1.3200","0.0100","9","0","0.2000",""
"7828487","Magic","Outlaws of Thunder Junction","Steer Clear","","31","C","Near Mint Foil","0.04","","1.3200","0.0100","2","0","0.2000",""
"7824048","Magic","Outlaws of Thunder Junction","Step Between Worlds","","70","R","Near Mint","0.16","","1.3600","0.0500","1","0","0.2000",""
"7839241","Magic","Outlaws of Thunder Junction","Sterling Hound","","249","C","Near Mint","0.06","","1.3200","0.0100","8","0","0.2000",""
"7830204","Magic","Outlaws of Thunder Junction","Sterling Keykeeper","","32","C","Near Mint","0.02","","1.3200","0.0100","10","0","0.2000",""
"7838360","Magic","Outlaws of Thunder Junction","Sterling Supplier","","33","C","Near Mint","0.05","","1.3200","0.0100","9","0","0.2000",""
"7833894","Magic","Outlaws of Thunder Junction","Stingerback Terror","","147","R","Near Mint","0.14","0.12","1.3500","0.0400","0","0","0.2000",""
"7839000","Magic","Outlaws of Thunder Junction","Stoic Sphinx","","71","R","Near Mint","0.13","","1.3500","0.0400","3","0","0.2000",""
"7840562","Magic","Outlaws of Thunder Junction","Stop Cold","","72","C","Near Mint","0.06","","1.3200","0.0100","8","0","0.2000",""
"7840567","Magic","Outlaws of Thunder Junction","Stop Cold","","72","C","Near Mint Foil","0.05","","1.3200","0.0100","1","0","0.2000",""
"7827282","Magic","Outlaws of Thunder Junction","Stubborn Burrowfiend","","184","U","Near Mint","0.05","","1.3200","0.0100","4","0","0.2000",""
"7788927","Magic","Outlaws of Thunder Junction","Swamp (0274)","","274","L","Near Mint","0.24","0.23","1.4700","0.1600","3","0","0.6000",""
"7870432","Magic","Outlaws of Thunder Junction","Swamp (0281)","","281","L","Near Mint","0.07","0.05","1.3400","0.0300","3","0","0.2000",""
"7870512","Magic","Outlaws of Thunder Junction","Swamp (0282)","","282","L","Near Mint","0.08","","1.3500","0.0400","4","0","0.2000",""
"7832974","Magic","Outlaws of Thunder Junction","Taii Wakeen, Perfect Shot","","234","R","Near Mint","0.19","","1.4400","0.1300","1","0","0.3000",""
"7831964","Magic","Outlaws of Thunder Junction","Take for a Ride","","148","U","Near Mint","0.07","","1.3600","0.0500","4","0","0.2000",""
"7838920","Magic","Outlaws of Thunder Junction","Take the Fall","","73","C","Near Mint","0.05","","1.3200","0.0100","7","0","0.2000",""
"7838925","Magic","Outlaws of Thunder Junction","Take the Fall","","73","C","Near Mint Foil","0.08","","1.3300","0.0200","2","0","0.2000",""
"7839662","Magic","Outlaws of Thunder Junction","Take Up the Shield","","34","C","Near Mint","0.04","","1.3400","0.0300","7","0","0.2000",""
"7839667","Magic","Outlaws of Thunder Junction","Take Up the Shield","","34","C","Near Mint Foil","0.15","","1.3300","0.0200","1","0","0.2000",""
"7819887","Magic","Outlaws of Thunder Junction","The Gitrog, Ravenous Ride","","206","M","Near Mint","1.65","1.69","2.4100","1.1000","1","0","3.2500",""
"7814935","Magic","Outlaws of Thunder Junction","The Key to the Vault","","54","R","Near Mint","0.34","0.35","1.5500","0.2400","2","0","0.9900",""
"7833814","Magic","Outlaws of Thunder Junction","This Town Ain't Big Enough","","74","U","Near Mint","1.18","1.13","1.9500","0.6400","4","0","3.9900",""
"7833819","Magic","Outlaws of Thunder Junction","This Town Ain't Big Enough","","74","U","Near Mint Foil","1.95","2.44","2.3000","0.8000","1","0","3.9900",""
"7828002","Magic","Outlaws of Thunder Junction","Three Steps Ahead","","75","R","Near Mint","6.47","7.22","6.5000","6.5000","1","0","8.9900",""
"7835300","Magic","Outlaws of Thunder Junction","Throw from the Saddle","","185","C","Near Mint","0.04","","1.3200","0.0100","9","0","0.2000",""
"7835305","Magic","Outlaws of Thunder Junction","Throw from the Saddle","","185","C","Near Mint Foil","0.06","","1.3200","0.0100","1","0","0.2000",""
"7824974","Magic","Outlaws of Thunder Junction","Thunder Lasso","","35","U","Near Mint","0.07","","1.3200","0.0100","3","0","0.2000",""
"7835990","Magic","Outlaws of Thunder Junction","Thunder Salvo","","150","C","Near Mint","0.06","","1.3200","0.0100","9","0","0.2000",""
"7835995","Magic","Outlaws of Thunder Junction","Thunder Salvo","","150","C","Near Mint Foil","0.05","","1.3200","0.0100","1","0","0.2000",""
"7819322","Magic","Outlaws of Thunder Junction","Tinybones Joins Up","","108","R","Near Mint","0.44","0.45","1.6100","0.3000","1","0","1.2500",""
"7823028","Magic","Outlaws of Thunder Junction","Tomb Trawler","","250","U","Near Mint","0.04","","1.3200","0.0100","4","0","0.2000",""
"7823033","Magic","Outlaws of Thunder Junction","Tomb Trawler","","250","U","Near Mint Foil","0.20","","1.3600","0.0500","1","0","0.2000",""
"7815820","Magic","Outlaws of Thunder Junction","Trained Arynx","","36","C","Near Mint","0.03","","1.3200","0.0100","8","0","0.2000",""
"7837400","Magic","Outlaws of Thunder Junction","Trash the Town","","186","U","Near Mint","0.17","","1.4400","0.1300","3","0","0.3000",""
"7833364","Magic","Outlaws of Thunder Junction","Treasure Dredger","","110","U","Near Mint","0.11","","1.3800","0.0700","4","0","0.2000",""
"7833369","Magic","Outlaws of Thunder Junction","Treasure Dredger","","110","U","Near Mint Foil","0.09","","1.3900","0.0800","1","0","0.2000",""
"7887484","Magic","Outlaws of Thunder Junction","Treasure Token","","18","T","Near Mint","0.03","","1.3400","0.0300","7","0","0.2000",""
"7840192","Magic","Outlaws of Thunder Junction","Trick Shot","","151","C","Near Mint","0.02","","1.3200","0.0100","9","0","0.2000",""
"7840197","Magic","Outlaws of Thunder Junction","Trick Shot","","151","C","Near Mint Foil","0.08","","1.3200","0.0100","1","0","0.2000",""
"7827122","Magic","Outlaws of Thunder Junction","Tumbleweed Rising","","187","C","Near Mint","0.05","","1.3200","0.0100","9","0","0.2000",""
"7815495","Magic","Outlaws of Thunder Junction","Unfortunate Accident","","111","U","Near Mint","0.05","","1.3200","0.0100","3","0","0.2000",""
"7815500","Magic","Outlaws of Thunder Junction","Unfortunate Accident","","111","U","Near Mint Foil","0.04","","1.3500","0.0400","1","0","0.2000",""
"7823398","Magic","Outlaws of Thunder Junction","Unscrupulous Contractor","","112","U","Near Mint","0.05","","1.3600","0.0500","4","0","0.2000",""
"7823403","Magic","Outlaws of Thunder Junction","Unscrupulous Contractor","","112","U","Near Mint Foil","0.17","","1.3800","0.0700","1","0","0.2000",""
"7827682","Magic","Outlaws of Thunder Junction","Vadmir, New Blood","","113","R","Near Mint","0.09","0.09","1.4000","0.0900","1","0","0.4000",""
"7887564","Magic","Outlaws of Thunder Junction","Vampire Rogue Token","","8","T","Near Mint","0.18","","1.4500","0.1400","1","0","0.3500",""
"7887644","Magic","Outlaws of Thunder Junction","Varmint Token","","14","T","Near Mint","0.13","","1.3700","0.0600","2","0","0.3000",""
